timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-14T15:34:55	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist001_short	84.72	61.42	49.0	59.87	completed	if feature distillation 0.02 over-regularizes task2 a bit, a lighter 0.01 term may keep most of the task3 gain while recovering task2	tune feature distillation lambda from 0.02 to 0.01 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:40:33	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist001_confirm	84.18	60.39	47.56	58.73	completed	if feature distillation 0.02 over-regularizes task2 a bit, a lighter 0.01 term may keep most of the task3 gain while recovering task2	promote feature distillation lambda 0.01 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:42:43	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist0015_short_retry	84.72	61.11	49.15	59.85	completed	a slightly lighter feature distillation term may retain most of the new task3 gain while reducing the task2 cost seen at 0.02	retry feature distillation lambda 0.015 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:48:53	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist0015_confirm	84.18	60.13	47.77	58.76	completed	a slightly lighter feature distillation term may retain most of the new task3 gain while reducing the task2 cost seen at 0.02	promote feature distillation lambda 0.015 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T15:51:19	screen	lwf015_normnme_adapter16_mem36_oldweight2875_stage101212_fdist0015_short	84.72	61.11	49.5	60.03	completed	if feature distillation already protects old representations, slightly relaxing oldweight may recover task2 while keeping the task3 gain	combine feature distillation 0.015 with oldweight2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-14T15:57:12	full	lwf015_normnme_adapter16_mem36_oldweight2875_stage101212_fdist0015_confirm	84.18	60.29	47.6	58.72	completed	if feature distillation already protects old representations, slightly relaxing oldweight may recover task2 while keeping the task3 gain	promote feature distillation 0.015 with oldweight2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-14T15:59:38	screen	lwf015_normnme_adapter16_mem36_oldweight2875_stage101213_fdist0015_short	84.72	61.11	48.8	59.68	completed	feature distillation may generalize more stably on the 10,12,13 schedule, while slightly relaxed oldweight keeps task2 from dropping too far	combine feature distillation 0.015 with oldweight2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-14T16:11:31	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_fdist002_agereplay05_short	84.72	61.19	48.5	59.55	completed	if feature distillation and age-aware replay are complementary, the combination may convert the strong task3 short-run signal into a more balanced line	combine feature distillation 0.02 with age-aware replay power 0.5 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:11:35	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_agereplay05_short	84.72	61.65	48.15	59.51	completed	age-aware replay with a mild old-sample preference may improve task3 old-class retention on the current best fixed-memory line	enable age-aware replay power 0.5 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:13:48	screen	lwf015T25_normnme_adapter16_mem36_oldweight30_stage101212_short	84.72	61.65	49.23	60.05	completed	a modestly higher LwF temperature may be enough to smooth the teacher without over-softening it on the current best line	tune LwF temperature from 2.0 to 2.5 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:13:50	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_short	84.72	61.65	48.96	59.92	completed	a lower LwF temperature may give a sharper old-class teacher signal and improve task3 on the current best line	tune LwF temperature from 2.0 to 1.5 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:15:57	screen	lwf015T25_normnme_adapter16_mem36_oldweight30_stage101212_fdist002_short	84.72	60.88	49.42	59.92	completed	if a smoother LwF teacher and a mild feature distillation term are complementary, the combination may push task3 beyond the current short-run ceiling on the best fixed-memory line	combine LwF temperature 2.5 with feature distillation 0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:18:07	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101112_short	84.72	60.73	47.76	59.04	completed	the current best line may benefit from slightly less stage2 fitting as well as a shorter stage3, improving the final tradeoff without changing losses	tune stage epochs from 10,12,12 to 10,11,12 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0
2026-03-14T16:20:13	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_nobalance_short	84.72	59.8	47.84	58.8	completed	if the current best line is over-correcting class frequencies, removing balance sampling may improve the task2/task3 tradeoff on the stronger stage101212 setting	disable balance sampling on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:22:15	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskbn_short	84.72	62.11	49.04	60.1	completed	task-specific normalization statistics may reduce cross-subject distribution shift on the current best fixed-memory line and improve later-stage retention	enable task-specific BN on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:27:41	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskbn_confirm	84.18	60.85	47.22	58.7	completed	task-specific normalization statistics may reduce cross-subject distribution shift on the current best fixed-memory line and improve later-stage retention	promote task-specific BN on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:29:42	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskaffine_short	84.72	61.81	48.69	59.83	completed	a lighter task-specific affine modulation may capture task-wise distribution shifts more stably than task BN on the current best line	enable task-specific affine on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:35:04	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskaffine_confirm	84.18	60.39	47.49	58.7	completed	a lighter task-specific affine modulation may capture task-wise distribution shifts more stably than task BN on the current best line	promote task-specific affine on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:37:16	screen	lwf015_normnme_lora4_mem36_oldweight30_stage101212_short	82.87	62.73	46.64	58.71	completed	task-specific LoRA may adapt the pretrained encoder for later stages more efficiently than the current adapter-only setup on the best line	enable task-specific LoRA rank 4 on top of normalized NME + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:39:20	screen	lwf015_normnme_adapter20_mem36_oldweight30_stage101212_short	85.19	58.64	45.02	57.14	completed	a slightly wider task adapter may preserve the strong task3 gains of the current best line while recovering some task2	increase task adapter dim from 16 to 20 on top of normalized NME + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:42:38	screen	lwf015_normnme_adapter16_mem36_stageold2535_stage101212_short_retry	84.72	61.5	49.23	60.01	completed	using weaker old-class weighting in stage2 but stronger weighting in stage3 may improve the overall tradeoff versus one global oldweight	retry stage-specific old-class powers 0,2.5,3.5 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-14T16:44:36	screen	lwf015_normnme_adapter16_mem36_stageold275325_stage101212_short_retry	84.72	61.5	49.19	59.99	completed	a milder stage-specific oldweight schedule may improve later-stage retention without over-correcting stage2	retry stage-specific old-class powers 0,2.75,3.25 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-14T16:47:30	screen	lwfstage125175_normnme_adapter16_mem36_oldweight30_stage101212_short	84.72	61.42	49.0	59.87	completed	using weaker LwF in stage2 but slightly stronger LwF in stage3 may improve the final tradeoff versus one global LwF lambda	use stage-specific LwF lambdas 0,0.125,0.175 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,12
2026-03-14T16:49:30	screen	lwfstage1020_normnme_adapter16_mem36_oldweight30_stage101212_short_retry	84.72	61.57	48.88	59.86	completed	a stronger stage-specific LwF schedule may further protect old classes if stage3 still under-regularizes the oldest classes	retry stage-specific LwF lambdas 0,0.10,0.20 on top of normalized NME + adapter16 + replaymix2 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T09:55:09	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd001002_short	84.72	61.42	49.07	59.91	completed	using milder feature distillation in stage2 and stronger distillation in stage3 may improve the full tradeoff versus one global feature distillation lambda	use stage-specific feature distillation lambdas 0,0.01,0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T09:57:09	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_short_retry	84.72	61.57	49.15	59.99	completed	using feature distillation only in stage3 may preserve task2 while keeping most of the task3 gain from feature distillation	retry stage-specific feature distillation lambdas 0,0,0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:02:36	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_confirm	84.18	60.54	47.86	58.93	completed	using feature distillation only in stage3 may preserve task2 while keeping most of the task3 gain from feature distillation	promote stage-specific feature distillation lambdas 0,0,0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:04:45	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_stagefd002_short	84.72	61.57	49.04	59.94	completed	stage3-only feature distillation may generalize more stably on the slightly longer 10,12,13 schedule while preserving the new task3 gain	combine stage-specific feature distillation 0,0,0.02 with oldweight3.0 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-15T10:04:48	screen	lwf015_normnme_adapter16_mem36_oldweight2875_stage101212_stagefd002_short	84.72	61.5	48.77	59.78	completed	if stage3-only feature distillation already protects old representations, slightly relaxing oldweight may recover task2 while keeping the new task3 gain	combine stage-specific feature distillation 0,0,0.02 with oldweight2.875 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,12
2026-03-15T10:10:18	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101213_stagefd002_confirm	84.18	60.54	47.83	58.91	completed	stage3-only feature distillation may generalize more stably on the slightly longer 10,12,13 schedule while preserving the new task3 gain	promote stage-specific feature distillation 0,0,0.02 with oldweight3.0 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + stage epochs 10,12,13
2026-03-15T10:12:21	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd0015_short	84.72	61.57	48.92	59.88	completed	if stage3-only feature distillation 0.02 is slightly too strong, reducing it to 0.015 may preserve the task3 gain while improving stability	use stage-specific feature distillation lambdas 0,0,0.015 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:17:30	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd0015_confirm	84.18	60.54	47.74	58.87	completed	if stage3-only feature distillation 0.02 is slightly too strong, reducing it to 0.015 may preserve the task3 gain while improving stability	promote stage-specific feature distillation lambdas 0,0,0.015 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:19:39	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_short	84.72	61.65	49.31	60.09	completed	if stage3-only feature distillation and a sharper LwF teacher are complementary, the combination may push task3 beyond the current best full line	combine LwF temperature 1.5 with stage-specific feature distillation 0,0,0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:24:39	full	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_confirm	84.18	60.7	47.76	58.93	completed	if stage3-only feature distillation and a sharper LwF teacher are complementary, the combination may push task3 beyond the current best full line	promote LwF temperature 1.5 with stage-specific feature distillation 0,0,0.02 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:26:48	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskaffine_s3_short	84.72	61.57	48.73	59.78	completed	task-specific affine may work better when restricted to stage3, where cross-subject shift is strongest, instead of affecting both later stages	enable task-specific affine only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:26:50	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_taskbn_s3_short	84.72	61.57	48.88	59.86	completed	task-specific BN may have failed in full because it was enabled too early; restricting it to stage3 only may preserve the strong short signal while improving stability	enable task-specific BN only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:26:54	screen	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskbn_s3_short	84.72	61.57	48.92	59.88	completed	if stage3-only feature distillation already helps, adding task-BN only at stage3 may reduce subject shift without destabilizing stage2	combine stage3-only feature distillation with task-BN only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:32:08	full	lwf015_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskbn_s3_confirm	84.18	60.54	47.84	58.92	completed	if stage3-only feature distillation already helps, adding task-BN only at stage3 may reduce subject shift without destabilizing stage2	promote stage3-only feature distillation with task-BN only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:34:17	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskbn_s3_short	84.72	61.65	49.11	59.99	completed	if sharper LwF and stage3-only feature distillation already help, adding task-BN only in stage3 may further reduce subject shift without destabilizing earlier stages	combine LwF temperature 1.5, stage3-only feature distillation, and task-BN only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:34:17	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_short	84.72	61.65	49.34	60.11	completed	if sharper LwF and stage3-only feature distillation already help, adding task-affine only in stage3 may improve the task2/task3 balance more gently than BN	combine LwF temperature 1.5, stage3-only feature distillation, and task-affine only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:39:26	full	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_confirm	84.18	60.7	47.9	59.0	completed	if sharper LwF and stage3-only feature distillation already help, adding task-affine only in stage3 may improve the task2/task3 balance more gently than BN	promote LwF temperature 1.5, stage3-only feature distillation, and task-affine only from stage3 on top of normalized NME + adapter16 + replaymix2 + LwF0.15 + oldweight3.0 + stage epochs 10,12,12
2026-03-15T10:41:27	screen	lwf015T15_normnme_adapter16_mem36_oldweight2875_stage101212_stagefd002_taskaffine_s3_short	84.72	61.27	49.15	59.9	completed	if the new best line is slightly over-protecting old classes, relaxing oldweight from 3.0 to 2.875 may keep the task3 gain while improving task2	tune old-class BCE power from 3.0 to 2.875 on top of LwF temperature 1.5, stage3-only feature distillation, and task-affine only from stage3 with normalized NME + adapter16 + replaymix2 + stage epochs 10,12,12
2026-03-15T10:46:32	full	lwf015T15_normnme_adapter16_mem36_oldweight2875_stage101212_stagefd002_taskaffine_s3_confirm	84.18	60.6	47.74	58.89	completed	if the new best line is slightly over-protecting old classes, relaxing oldweight from 3.0 to 2.875 may keep the task3 gain while improving task2	promote oldweight2.875 on top of LwF temperature 1.5, stage3-only feature distillation, and task-affine only from stage3 with normalized NME + adapter16 + replaymix2 + stage epochs 10,12,12
2026-03-15T10:52:04	screen	lwf0175T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_short	84.72	61.81	49.34	60.16	completed	a slightly stronger LwF lambda may improve old-class retention on top of the current best combo without hurting task2 too much	tune LwF lambda from 0.15 to 0.175 on top of T=1.5 + normNME + adapter16 + mem36 + oldweight3.0 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T10:52:05	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd0015_taskaffine_s3_short	84.72	61.65	49.11	59.99	completed	slightly weaker stage3-only feature distillation may preserve the task3 gain while recovering some task2 on top of the current best combo	reduce stage3-only feature distillation from 0.02 to 0.015 on top of T=1.5 + normNME + adapter16 + mem36 + oldweight3.0 + stage101212 + taskaffine from stage3
2026-03-15T10:52:08	screen	lwf015T15_normnme_adapter16_mem36_oldweight30_stage101213_stagefd002_taskaffine_s3_short	84.72	61.65	49.15	60.01	completed	the full best combo may generalize slightly better with one extra stage3 epoch once task-affine and stage3 feature distillation are both enabled	move the current best combo from stage epochs 10,12,12 to 10,12,13 with T=1.5 + normNME + adapter16 + mem36 + oldweight3.0 + stagefd002 + taskaffine from stage3
2026-03-15T10:54:31	screen	lwf02T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_short	84.72	61.88	49.19	60.1	completed	if 0.175 helps, a slightly stronger LwF lambda of 0.2 may further improve task3 old-class retention on the current best combo	tune LwF lambda from 0.15 to 0.2 on top of T=1.5 + normNME + adapter16 + mem36 + oldweight3.0 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T10:56:35	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3125_stage101212_stagefd002_taskaffine_s3_short	84.72	61.88	49.42	60.22	completed	since LwF 0.175 recovers task2 on the current best combo, slightly increasing old-class BCE power to 3.125 may push task3 higher without giving back all of the task2 gain	tune oldweight from 3.0 to 3.125 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T10:57:29	full	lwf0175T15_normnme_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_confirm	84.18	60.73	48.02	59.06	completed	a slightly stronger LwF lambda may improve old-class retention on top of the current best combo without hurting task2 too much	promote LwF lambda 0.175 on top of T=1.5 + normNME + adapter16 + mem36 + oldweight3.0 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:00:25	screen	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd002_taskaffine_s3_short	84.72	62.04	49.46	60.29	completed	if oldweight 3.125 still improves the new LwF0.175 line, slightly increasing it to 3.25 may further raise task3 while task2 remains acceptable	tune oldweight from 3.125 to 3.25 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:01:38	full	lwf0175T15_normnme_adapter16_mem36_oldweight3125_stage101212_stagefd002_taskaffine_s3_confirm	84.18	60.72	48.06	59.08	completed	since LwF 0.175 recovers task2 on the current best combo, slightly increasing old-class BCE power to 3.125 may push task3 higher without giving back all of the task2 gain	promote oldweight3.125 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:05:37	full	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd002_taskaffine_s3_confirm	84.18	60.86	48.02	59.1	completed	if oldweight 3.125 still improves the new LwF0.175 line, slightly increasing it to 3.25 may further raise task3 while task2 remains acceptable	promote oldweight3.25 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:09:15	screen	lwf0175T175_normnme_adapter16_mem36_oldweight325_stage101212_stagefd002_taskaffine_s3_short	84.72	61.88	49.46	60.24	completed	if the current line still under-regularizes old classes in stage3, a slightly higher distillation temperature may smooth targets better than increasing BCE weight further	increase LwF temperature from 1.5 to 1.75 on top of LwF0.175 + normNME + adapter16 + mem36 + oldweight3.25 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:09:16	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.88	49.54	60.28	completed	with LwF0.175 and stronger oldweight, slightly stronger stage3-only feature distillation may improve task3 more than it hurts task2	increase stage3-only feature distillation from 0.02 to 0.025 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.125 + stage101212 + taskaffine from stage3
2026-03-15T11:09:17	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd002_taskaffine_s3_short	84.72	61.96	49.46	60.26	completed	if oldweight 3.25 improves task2 without losing task3, nudging it to 3.375 may recover the small task3 drop while keeping the stronger task2	tune oldweight from 3.25 to 3.375 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd002 + taskaffine from stage3
2026-03-15T11:11:31	screen	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.04	49.5	60.31	completed	if oldweight 3.25 improves task2 and stage3-only feature distill 0.025 improves task3, combining them may yield a better overall tradeoff on the new main line	combine oldweight3.25 with stage3-only feature distillation 0.025 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + taskaffine from stage3
2026-03-15T11:14:17	full	lwf0175T15_normnme_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.72	48.05	59.08	completed	with LwF0.175 and stronger oldweight, slightly stronger stage3-only feature distillation may improve task3 more than it hurts task2	promote stage3-only feature distillation 0.025 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.125 + stage101212 + taskaffine from stage3
2026-03-15T11:16:59	screen	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd003_taskaffine_s3_short	84.72	62.04	49.46	60.29	completed	if stage3-only feature distillation 0.025 still improves the stronger main line, 0.03 may push task3 further before task2 starts to degrade	increase stage3-only feature distillation from 0.025 to 0.03 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.25 + stage101212 + taskaffine from stage3
2026-03-15T11:18:42	full	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.86	48.29	59.24	completed	if oldweight 3.25 improves task2 and stage3-only feature distill 0.025 improves task3, combining them may yield a better overall tradeoff on the new main line	promote oldweight3.25 with stage3-only feature distillation 0.025 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + taskaffine from stage3
2026-03-15T11:20:43	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.96	49.65	60.36	completed	since combining oldweight3.25 with stagefd0.025 improved full task3 without hurting task2, nudging oldweight to 3.375 may push task3 a bit further while keeping the same balance	tune oldweight from 3.25 to 3.375 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T11:30:11	screen	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_replaylrflip_short	84.72	61.19	48.15	59.38	completed	for replayed left/right-hand exemplars, left-right channel mirroring with label swap may strengthen old-class retention in task3 without disturbing new-class learning	enable replay-only left-right channel flip with label swap for A/B exemplars on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.25 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T11:32:39	screen	lwf0175T15_normnme_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_replaylrflip_s3_short	84.72	62.04	49.46	60.29	completed	replay left-right mirroring may help only when enabled from stage3, where A/B old-class retention is the real bottleneck	enable replay-only left-right channel flip with label swap for A/B exemplars starting from stage3 on top of the current best full line
2026-03-15T11:37:41	full	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.75	48.38	59.25	completed	since combining oldweight3.25 with stagefd0.025 improved full task3 without hurting task2, nudging oldweight to 3.375 may push task3 a bit further while keeping the same balance	promote oldweight3.375 on top of LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T11:39:39	screen	lwf0175T15_normnme_adapter16_mem36_oldweight35_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.04	49.31	60.21	completed	if the improved full still benefits from stronger old-class weighting, nudging oldweight from 3.375 to 3.5 may further improve task3 retention without sacrificing too much task2	tune oldweight from 3.375 to 3.5 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:21:49	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_subjectkmeans_short	86.34	61.81	47.76	59.69	completed	subject-balanced k-means exemplar selection, inspired by ReCIL, may improve cross-subject replay diversity and old-class retention versus herding on the current best line	switch exemplar selection from legacy herding to subject-balanced k-means on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:24:35	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101311_stagefd0025_taskaffine_s3_short	84.72	61.65	49.42	60.15	completed	if the current line is undertrained in stage2/overtrained in stage3, moving one epoch from stage3 to stage2 may improve the task2/task3 tradeoff	change stage epochs from 10,12,12 to 10,13,11 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:24:36	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101211_stagefd0025_taskaffine_s3_short	84.72	61.96	49.23	60.15	completed	with stronger replay regularization, one fewer stage3 epoch may preserve the new task3 gain while reducing late-stage overfitting and improving task2	change stage epochs from 10,12,12 to 10,12,11 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:27:53	screen	lwf0175T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_subjectherding_short	84.72	58.8	45.95	57.56	completed	subject-balanced herding may keep the cross-subject diversity benefit from ReCIL without the instability introduced by per-subject k-means clustering	switch exemplar selection from legacy herding to subject-balanced herding on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:30:23	screen	lwf01875T15_normnme_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.88	49.38	60.2	completed	after strengthening oldweight and stage3 feature distillation, a slightly stronger LwF lambda of 0.1875 may further improve old-class retention on the current best line	tune LwF lambda from 0.175 to 0.1875 on top of the current best full line with T=1.5 + normNME + adapter16 + mem36 + oldweight3.375 + stage101212 + stagefd0.025 + taskaffine from stage3
2026-03-15T14:30:27	screen	lwf0175T15_normnme_adapter16_mem36_oldweight34375_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.04	49.5	60.31	completed	the current best may still lie between oldweight 3.375 and 3.5, so a midpoint can improve task3 without giving back the task2 gain	tune oldweight from 3.375 to 3.4375 on top of the current best full line with LwF0.175 + T=1.5 + normNME + adapter16 + mem36 + stage101212 + stagefd0.025 + taskaffine from stage3
